goals,yellowCards,redCards,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,successfulDribbles,successfulDribblesPercentage,tackles,assists,accuratePassesPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,wasFouled,fouls,dispossessed,appearances,saves,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,highClaims,successfulRunsOut,punches,runsOut,accurateFinalThirdPasses,bigChancesCreated,accuratePasses,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,interceptions,clearances,dribbledPast,bigChancesMissed,totalShots,shotsOnTarget,blockedShots,goalConversionPercentage,hitWoodwork,offsides,expectedGoals,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,league_code,league_name,season,position_group,goals_p90,assists_p90,shots_p90,keyPasses_p90,interceptions_p90,duelsWon_p90,totalDuelsWon_p90,dribbles_p90,bigChancesCreated_p90,accurateFinalThirdPasses_p90,accuratePasses_p90,groundDuelsWon_p90,wasFouled_p90,passToAssist_p90,accurateLongBalls_p90,fouls_p90,dribbledPast_p90,dispossessed_p90,saves_p90,cluster_kmeans,features_used
3,4,2,89.0,50.86,8,47.06,14,51.85,41.0,4,85.46,97,50.52,2362,34,36,22.0,28,0,0.0,0.0,46.0,10.0,0.0,0.0,0.0,0.0,290,4.0,905,39,10,22.22,102,69.39,15.0,23,15,2.0,39,18,11,7.69,0.0,2,,1.0,0,0,Carlos Sejas,Club Aurora,bol,Bolivia Division Profesional,2026,Midfielders,0.1143099068585944,0.15241320914479253,1.4860287891617274,1.4860287891617274,0.5715495342929721,3.6960203217612198,3.6960203217612198,0.5334462320067739,0.15241320914479253,11.04995766299746,34.48348856900932,3.391193903471634,1.2955122777307366,0.0,3.88653683319221,1.371718882303133,0.5715495342929721,0.838272650296359,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
3,5,0,47.0,53.41,10,50.0,12,44.44,23.0,4,83.7,57,52.78,1418,12,17,3.0,25,0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,137,4.0,606,30,24,36.92,83,61.03,14.0,22,6,0.0,43,14,9,6.98,1.0,0,,0.0,0,0,Julio Herrera,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.19040902679830748,0.2538787023977433,2.7291960507757405,1.9040902679830747,0.8885754583921016,3.617771509167842,3.617771509167842,0.7616361071932299,0.2538787023977433,8.695345557122709,38.46262341325811,2.9830747531734834,0.7616361071932299,0.0,5.2679830747531735,1.0789844851904091,0.38081805359661497,0.19040902679830748,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
6,10,1,83.0,49.11,8,40.0,39,51.32,14.0,6,70.43,91,48.15,1418,30,24,23.0,27,0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,126,5.0,312,42,39,31.45,46,56.79,2.0,2,6,1.0,41,17,5,14.63,0.0,3,,0.0,0,0,Duván Palacios,Nacional Potosí,bol,Bolivia Division Profesional,2026,Midfielders,0.38081805359661497,0.38081805359661497,2.602256699576869,2.6657263751763045,0.12693935119887165,5.77574047954866,5.77574047954866,2.475317348377997,0.31734837799717913,7.997179125528914,19.802538787023977,5.2679830747531735,1.9040902679830747,0.0,2.919605077574048,1.5232722143864599,0.38081805359661497,1.459802538787024,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,0,1,32.0,51.61,1,16.67,11,52.38,5.0,2,83.63,33,48.53,659,16,12,6.0,16,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,105,1.0,189,32,21,42.86,23,74.19,2.0,5,2,1.0,19,10,4,10.53,0.0,1,,0.0,0,0,Mateo Abastoflor,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.27314112291350534,0.27314112291350534,2.5948406676783002,4.3702579666160855,0.27314112291350534,4.5068285280728375,4.5068285280728375,1.502276176024279,0.13657056145675267,14.339908952959028,25.811836115326255,4.3702579666160855,2.1851289833080427,0.0,3.141122913505311,1.6388467374810318,0.27314112291350534,0.8194233687405159,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
8,4,0,63.0,45.65,9,47.37,11,35.48,12.0,1,79.75,72,45.86,1745,40,20,30.0,25,0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,127,1.0,382,29,3,13.04,17,65.38,12.0,7,5,4.0,44,20,8,18.18,0.0,5,,0.0,0,0,Mario Barbery,CD Real Tomayapo,bol,Bolivia Division Profesional,2026,Midfielders,0.4126074498567335,0.051575931232091685,2.2693409742120343,1.495702005730659,0.6189111747851003,3.7134670487106014,3.7134670487106014,0.5673352435530086,0.051575931232091685,6.550143266475645,19.702005730659025,3.2492836676217767,2.0630372492836675,0.0,0.8767908309455588,1.0315186246418337,0.25787965616045844,1.5472779369627507,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
3,2,0,22.0,37.93,13,59.09,9,36.0,2.0,0,68.31,35,43.75,715,11,15,4.0,14,0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,41,0.0,97,6,1,14.29,5,41.67,0.0,12,3,0.0,29,12,1,10.34,2.0,6,,0.0,0,0,Jose Vitor Trindade Neto,Guabirá,bol,Bolivia Division Profesional,2026,Midfielders,0.3776223776223776,0.0,3.6503496503496504,0.7552447552447552,0.0,4.405594405594406,4.405594405594406,1.132867132867133,0.0,5.160839160839161,12.20979020979021,2.769230769230769,1.3846153846153846,0.0,0.6293706293706294,1.8881118881118881,0.3776223776223776,0.5034965034965035,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,5,1,72.0,50.0,5,31.25,14,63.64,25.0,4,82.74,77,48.13,1818,33,33,18.0,21,0,0.0,0.0,36.0,7.0,0.0,0.0,0.0,0.0,224,2.0,791,48,25,33.33,88,62.41,8.0,17,15,0.0,25,6,6,0.0,0.0,1,,0.0,0,0,Alejandro Chumacero,Jorge Wilstermann,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.198019801980198,1.2376237623762376,2.376237623762376,0.396039603960396,3.8118811881188117,3.8118811881188117,0.693069306930693,0.099009900990099,11.089108910891088,39.15841584158416,3.5643564356435644,1.6336633663366338,0.0,4.356435643564356,1.6336633663366338,0.7425742574257425,0.8910891089108911,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
5,4,1,78.0,61.9,9,64.29,9,37.5,26.0,4,81.1,87,62.14,1389,43,15,14.0,23,0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,173,2.0,515,23,0,0.0,35,56.45,5.0,7,5,1.0,52,16,17,9.62,0.0,4,,0.0,0,0,Willie,Club Independiente,bol,Bolivia Division Profesional,2026,Midfielders,0.32397408207343414,0.25917926565874727,3.369330453563715,1.4902807775377969,0.32397408207343414,5.637149028077753,5.637149028077753,0.5831533477321814,0.12958963282937364,11.20950323974082,33.36933045356371,5.053995680345572,2.786177105831533,0.0,2.267818574514039,0.9719222462203023,0.32397408207343414,0.9071274298056154,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,4,1,58.0,62.37,4,23.53,9,69.23,24.0,3,85.66,62,56.36,1579,25,17,6.0,21,0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,165,1.0,645,24,9,31.03,56,60.87,16.0,13,8,0.0,10,5,2,10.0,0.0,0,,0.0,0,0,Alejandro Bejarano,Academia de Balompié Boliviano,bol,Bolivia Division Profesional,2026,Midfielders,0.056998100063331225,0.17099430018999365,0.5699810006333123,1.3679544015199492,0.9119696010132996,3.5338822039265354,3.5338822039265354,0.512982900569981,0.056998100063331225,9.404686510449652,36.76377454084864,3.3058898036732107,1.4249525015832807,0.0,3.1918936035465486,0.9689677010766308,0.4559848005066498,0.3419886003799873,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,4,1,72.0,46.75,12,42.86,29,47.54,22.0,2,78.6,84,46.15,1125,21,28,18.0,14,0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,90,3.0,224,17,8,22.86,14,73.68,5.0,6,4,0.0,33,14,5,3.03,0.0,1,,0.0,0,0,Makerlo Tellez,Jorge Wilstermann,bol,Bolivia Division Profesional,2026,Midfielders,0.08,0.16,2.64,1.36,0.4,6.720000000000001,6.720000000000001,2.32,0.24,7.2,17.919999999999998,5.76,1.6800000000000002,0.0,1.1199999999999999,2.2399999999999998,0.32,1.44,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
4,0,0,64.0,56.14,5,45.45,12,46.15,21.0,3,82.78,69,55.2,1464,31,11,19.0,24,0,0.0,0.0,29.0,5.0,0.0,0.0,0.0,0.0,142,5.0,351,24,22,32.84,25,58.14,6.0,8,8,1.0,30,10,13,13.33,2.0,2,,0.0,0,0,Kevin Salvatierra,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.2459016393442623,0.18442622950819673,1.8442622950819672,1.4754098360655739,0.36885245901639346,4.241803278688525,4.241803278688525,0.7377049180327869,0.3073770491803279,8.72950819672131,21.577868852459016,3.9344262295081966,1.9057377049180326,0.0,1.5368852459016396,0.6762295081967212,0.4918032786885246,1.168032786885246,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
8,3,1,43.0,43.0,18,46.15,5,55.56,23.0,1,85.91,61,43.88,2038,15,33,13.0,25,0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,156,0.0,750,22,3,17.65,71,59.17,16.0,33,10,0.0,37,13,11,21.62,2.0,1,,0.0,0,0,Álvaro Quiroga,The Strongest,bol,Bolivia Division Profesional,2026,Midfielders,0.35328753680078506,0.04416094210009813,1.633954857703631,0.971540726202159,0.7065750736015701,2.693817468105986,2.693817468105986,0.2208047105004907,0.0,6.889106967615309,33.1207065750736,1.8989205103042197,0.6624141315014721,0.0,3.1354268891069674,1.4573110893032386,0.4416094210009814,0.5740922473012757,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
5,6,0,75.0,57.25,20,47.62,4,30.77,32.0,3,75.41,95,54.91,2082,39,23,7.0,25,0,0.0,0.0,38.0,7.0,0.0,0.0,0.0,0.0,160,2.0,638,19,0,0.0,65,43.92,20.0,62,18,2.0,44,15,13,11.36,4.0,1,,0.0,0,0,Carlos Áñez,Guabirá,bol,Bolivia Division Profesional,2026,Midfielders,0.21613832853025938,0.12968299711815562,1.9020172910662823,0.8213256484149856,0.8645533141210375,4.106628242074928,4.106628242074928,0.1729106628242075,0.08645533141210375,6.9164265129683,27.579250720461093,3.2420749279538907,1.6858789625360229,0.0,2.8097982708933715,0.9942363112391931,0.7780979827089338,0.3025936599423631,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
4,0,1,83.0,52.53,5,35.71,21,46.67,27.0,4,73.52,88,51.16,1780,35,18,23.0,27,0,0.0,0.0,32.0,8.0,0.0,0.0,0.0,0.0,188,2.0,497,32,18,34.62,66,60.55,6.0,8,11,3.0,54,22,7,7.41,1.0,1,,0.0,0,0,Gustavo Cristaldo,Club Independiente,bol,Bolivia Division Profesional,2026,Midfielders,0.20224719101123598,0.20224719101123598,2.730337078651685,1.6179775280898878,0.30337078651685395,4.449438202247191,4.449438202247191,1.0617977528089888,0.10112359550561799,9.50561797752809,25.129213483146067,4.196629213483146,1.7696629213483146,0.0,3.3370786516853936,0.9101123595505617,0.5561797752808989,1.1629213483146066,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,1,0,64.0,60.95,7,41.18,13,61.9,24.0,4,82.11,71,58.2,1781,27,12,11.0,28,0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,200,2.0,670,40,7,36.84,94,65.28,10.0,21,11,1.0,23,8,4,8.7,0.0,0,,0.0,0,0,Erwin Junior Sánchez,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.10106681639528356,0.20213363279056712,1.1622683885457608,2.021336327905671,0.5053340819764177,3.5878719820325657,3.5878719820325657,0.656934306569343,0.10106681639528356,10.106681639528354,33.85738349241999,3.234138124649074,1.364402021336328,0.0,4.750140370578326,0.6064008983717013,0.5558674901740596,0.5558674901740596,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
5,7,0,57.0,53.27,5,55.56,14,38.89,12.0,2,76.8,62,53.45,1032,31,14,5.0,19,0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,93,2.0,245,13,6,14.63,22,59.46,5.0,3,12,3.0,39,15,6,12.82,0.0,2,,0.0,0,0,Ricardo Centurión,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.436046511627907,0.1744186046511628,3.4011627906976742,1.1337209302325582,0.436046511627907,5.406976744186046,5.406976744186046,1.2209302325581395,0.1744186046511628,8.11046511627907,21.366279069767444,4.97093023255814,2.703488372093023,0.0,1.9186046511627908,1.2209302325581395,1.0465116279069768,0.436046511627907,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
5,11,1,108.0,55.1,7,50.0,40,55.56,19.0,3,80.91,115,54.76,1705,49,23,29.0,24,0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,109,1.0,301,27,10,20.41,27,75.0,9.0,11,8,1.0,41,15,13,12.2,0.0,6,,0.0,0,0,Gary Rea,Academia de Balompié Boliviano,bol,Bolivia Division Profesional,2026,Midfielders,0.26392961876832843,0.15835777126099707,2.164222873900293,1.4252199413489735,0.4750733137829912,6.070381231671554,6.070381231671554,2.1114369501466275,0.05278592375366569,5.75366568914956,15.888563049853373,5.700879765395894,2.5865102639296187,0.0,1.4252199413489735,1.2140762463343109,0.4222873900293255,1.530791788856305,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,6,0,46.0,52.27,2,25.0,16,44.44,11.0,2,72.4,48,50.0,832,19,8,7.0,16,0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,91,1.0,160,18,6,14.63,17,62.96,2.0,0,7,1.0,32,7,18,3.13,2.0,5,,0.0,0,0,Henry Vaca,Oriente Petrolero,bol,Bolivia Division Profesional,2026,Midfielders,0.10817307692307693,0.21634615384615385,3.4615384615384617,1.9471153846153846,0.21634615384615385,5.1923076923076925,5.1923076923076925,1.7307692307692308,0.10817307692307693,9.84375,17.30769230769231,4.975961538461538,2.0552884615384612,0.0,1.8389423076923077,0.8653846153846154,0.7572115384615384,0.7572115384615384,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,9,2,82.0,52.9,10,43.48,11,68.75,41.0,2,79.59,92,51.69,1716,30,38,12.0,21,0,0.0,0.0,31.0,5.0,0.0,0.0,0.0,0.0,169,1.0,659,29,12,31.58,75,58.14,10.0,24,18,0.0,16,4,6,6.25,0.0,0,,0.0,0,0,Cristhian Machado,Jorge Wilstermann,bol,Bolivia Division Profesional,2026,Midfielders,0.05244755244755245,0.1048951048951049,0.8391608391608392,1.520979020979021,0.5244755244755245,4.825174825174825,4.825174825174825,0.5769230769230769,0.05244755244755245,8.863636363636363,34.56293706293707,4.300699300699301,1.5734265734265735,0.0,3.9335664335664333,1.993006993006993,0.9440559440559441,0.6293706293706294,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,3,0,71.0,57.72,7,41.18,7,43.75,27.0,5,86.43,78,55.71,1705,37,14,12.0,25,0,0.0,0.0,36.0,4.0,0.0,0.0,0.0,0.0,162,4.0,669,28,2,40.0,57,62.64,21.0,20,17,0.0,24,3,5,0.0,0.0,0,,0.0,0,0,Ricardo Orihuela,CDT Real Oruro,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.26392961876832843,1.2668621700879765,1.4780058651026393,1.1085043988269796,4.117302052785924,4.117302052785924,0.36950146627565983,0.21114369501466276,8.551319648093841,35.313782991202345,3.7478005865102637,1.9530791788856305,0.0,3.0087976539589443,0.7390029325513197,0.8973607038123168,0.6334310850439883,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,1,0,51.0,64.56,4,40.0,14,66.67,16.0,0,75.45,55,61.8,1178,21,10,8.0,15,0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,69,0.0,169,11,1,7.69,10,47.62,4.0,5,3,1.0,26,10,4,7.69,0.0,3,,0.0,0,0,Dener da Silva,Guabirá,bol,Bolivia Division Profesional,2026,Midfielders,0.15280135823429541,0.0,1.9864176570458405,0.8404074702886247,0.30560271646859083,4.202037351443124,4.202037351443124,1.0696095076400678,0.0,5.271646859083192,12.911714770797962,3.896434634974533,1.604414261460102,0.0,0.7640067911714771,0.7640067911714771,0.22920203735144315,0.6112054329371817,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
8,1,0,68.0,47.89,3,27.27,22,45.83,18.0,0,75.08,71,46.41,1268,28,16,20.0,20,0,0.0,0.0,21.0,5.0,0.0,0.0,0.0,0.0,93,1.0,241,4,0,0.0,7,43.75,11.0,4,13,2.0,33,15,8,24.24,0.0,3,,0.0,0,0,Fabricio Vasquez,GV San José,bol,Bolivia Division Profesional,2026,Midfielders,0.5678233438485805,0.0,2.3422712933753944,0.28391167192429023,0.7807570977917981,5.039432176656152,5.039432176656152,1.5615141955835963,0.07097791798107256,6.600946372239748,17.105678233438486,4.826498422712934,1.9873817034700316,0.0,0.4968454258675079,1.135646687697161,0.9227129337539433,1.419558359621451,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
3,8,3,82.0,50.62,3,25.0,18,56.25,31.0,3,85.03,85,48.85,1571,33,39,16.0,22,0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,152,2.0,460,24,9,27.27,42,64.62,10.0,10,11,1.0,26,9,7,11.54,1.0,2,,0.0,0,0,Joel Calicho,Club FC Universitario,bol,Bolivia Division Profesional,2026,Midfielders,0.1718650541056652,0.1718650541056652,1.4894971355824314,1.3749204328453215,0.5728835136855506,4.86950986632718,4.86950986632718,1.031190324633991,0.11457670273711011,8.707829408020368,26.352641629535327,4.697644812221515,1.8905155951623172,0.0,2.4061107574793126,2.2342457033736474,0.6301718650541057,0.9166136218968809,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,4,0,39.0,54.93,1,25.0,3,37.5,9.0,0,81.87,40,53.33,815,27,18,4.0,19,0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,79,0.0,289,21,14,43.75,25,65.79,6.0,4,6,0.0,21,5,3,4.76,1.0,2,,0.0,0,0,Alexis Ribera,GV San José,bol,Bolivia Division Profesional,2026,Midfielders,0.11042944785276074,0.0,2.3190184049079754,2.3190184049079754,0.6625766871165644,4.41717791411043,4.41717791411043,0.3312883435582822,0.0,8.723926380368098,31.914110429447852,4.306748466257669,2.98159509202454,0.0,2.7607361963190185,1.9877300613496933,0.6625766871165644,0.44171779141104295,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,4,0,27.0,44.26,3,75.0,4,50.0,16.0,3,80.17,30,46.15,768,7,22,5.0,14,0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,97,1.0,279,10,4,28.57,24,51.06,3.0,12,4,0.0,17,3,5,5.88,1.0,0,,0.0,0,0,Luciano Ursino,The Strongest,bol,Bolivia Division Profesional,2026,Midfielders,0.1171875,0.3515625,1.9921875,1.171875,0.3515625,3.515625,3.515625,0.46875,0.1171875,11.3671875,32.6953125,3.1640625,0.8203125,0.0,2.8125,2.578125,0.46875,0.5859375,0.0,2,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,2,0,45.0,42.06,15,51.72,8,30.77,19.0,6,69.91,60,44.12,1268,18,21,14.0,22,0,0.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,75,3.0,151,27,12,19.67,11,50.0,4.0,3,10,1.0,39,12,11,2.56,0.0,3,,0.0,0,0,Leonardo Vaca,CDT Real Oruro,bol,Bolivia Division Profesional,2026,Midfielders,0.07097791798107256,0.42586750788643535,2.7681388012618298,1.9164037854889588,0.28391167192429023,4.2586750788643535,4.2586750788643535,0.5678233438485805,0.21293375394321767,5.323343848580442,10.717665615141955,3.194006309148265,1.277602523659306,0.0,0.7807570977917981,1.4905362776025237,0.7097791798107255,0.9936908517350158,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,8,0,49.0,49.0,3,75.0,6,75.0,30.0,1,84.24,52,50.0,1169,13,21,6.0,15,0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,109,0.0,465,8,2,16.67,53,62.35,13.0,12,23,0.0,23,4,7,0.0,2.0,0,,0.0,0,0,Joel Bejarano,GV San José,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.07698887938408897,1.7707442258340462,0.6159110350727117,1.0008554319931564,4.003421727972626,4.003421727972626,0.4619332763045338,0.0,8.391787852865697,35.79982891360137,3.772455089820359,1.0008554319931564,0.0,4.080410607356716,1.6167664670658681,1.7707442258340462,0.4619332763045338,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,0,0,43.0,43.0,3,60.0,19,42.22,7.0,2,73.81,46,43.81,1302,17,5,19.0,23,0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,135,1.0,327,18,12,26.67,41,59.42,2.0,3,7,0.0,48,14,11,4.17,3.0,1,,0.0,0,0,Adriel Fernandez,Club Aurora,bol,Bolivia Division Profesional,2026,Midfielders,0.1382488479262673,0.1382488479262673,3.3179723502304146,1.2442396313364057,0.1382488479262673,3.1797235023041472,3.1797235023041472,1.3133640552995391,0.06912442396313365,9.331797235023041,22.6036866359447,2.9723502304147464,1.1751152073732718,0.0,2.834101382488479,0.3456221198156682,0.4838709677419355,1.3133640552995391,0.0,4,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
0,4,1,80.0,58.39,7,50.0,4,30.77,33.0,3,84.41,87,57.62,1130,43,25,9.0,24,0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,121,3.0,417,15,2,16.67,34,66.67,12.0,12,16,0.0,12,4,0,0.0,0.0,0,,0.0,0,0,Matías Abisab,Blooming,bol,Bolivia Division Profesional,2026,Midfielders,0.0,0.23893805309734512,0.9557522123893805,1.1946902654867257,0.9557522123893805,6.92920353982301,6.92920353982301,0.3185840707964602,0.23893805309734512,9.637168141592921,33.21238938053097,6.371681415929204,3.4247787610619467,0.0,2.7079646017699113,1.991150442477876,1.2743362831858407,0.7168141592920354,0.0,3,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
2,2,0,47.0,52.22,6,60.0,5,62.5,34.0,0,87.95,53,53.0,1456,8,18,10.0,24,0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,132,0.0,606,18,5,33.33,40,66.67,11.0,18,14,1.0,13,4,3,15.38,0.0,0,,0.0,0,0,Ervin Vaca,Bolívar,bol,Bolivia Division Profesional,2026,Midfielders,0.12362637362637363,0.0,0.8035714285714285,1.1126373626373627,0.679945054945055,3.2760989010989015,3.2760989010989015,0.3090659340659341,0.0,8.159340659340659,37.45879120879121,2.9052197802197806,0.4945054945054945,0.0,2.4725274725274726,1.1126373626373627,0.8653846153846154,0.6181318681318682,0.0,0,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
1,2,0,43.0,53.75,11,61.11,10,45.45,16.0,4,77.63,54,55.1,721,17,11,11.0,13,0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,59,1.0,170,15,8,28.57,6,37.5,1.0,10,3,0.0,15,5,5,6.67,0.0,0,,0.0,0,0,Juan Montenegro,CD San Antonio,bol,Bolivia Division Profesional,2026,Midfielders,0.12482662968099861,0.49930651872399445,1.8723994452149793,1.8723994452149793,0.12482662968099861,6.740638002773925,6.740638002773925,1.2482662968099862,0.12482662968099861,7.3647711511789185,21.220527045769764,5.367545076282941,2.1220527045769764,0.0,0.7489597780859917,1.3730929264909848,0.37447988904299584,1.3730929264909848,0.0,1,"['keyPasses_p90', 'accurateFinalThirdPasses_p90', 'accuratePasses_p90', 'accuratePassesPercentage', 'interceptions_p90', 'groundDuelsWon_p90', 'dribbles_p90']"
